1969
279
697
510
1519
495
2024
2230
1460
2320
5216
5635
541
2028
1273
1430
5465
2397
5388
1088
608
5105
297
594
1459
928
2220
1880
4999
5104
220
2051
1074
5568
212
1307
661
292
927
1171
25
90
197
1160
5112
1157
5668
966
1406
1134
5600
1384
1264
35
1265
816
1027
4774
1178
1135
30
740
1308
1457
659
609
2026
761
29
374
951
2431
1148
94
1408
1126
835
610
974
1834
422
1526
960
102
214
1447
62
103
186
375
604
712
1109
1598
1804
1145
233
128
2235
2221
715
1826
322
1446
568
625
1277
1249
43
426
1018
2627
385
435
459
1354
1015
108
1111
1800
1235
2214
2434
2437
563
812
1223
1875
1443
1444
1199
34
235
457
240
72
252
275
1094
529
576
629
1291
291
899
993
8
1209
1224
1204
1205
1208
1238
1247
73
1258
2104
1263
1266
1297
1298
1309
1325
1345
1357
1373
1417
1419
1420
1421
1424
1445
1449
850
1453
1328
936
1070
125
126
337
410
278
335
1017
382
420
633
242
266
284
285
290
330
417
471
508
514
566
580
602
605
618
627
628
655
658
673
674
677
678
680
685
686
693
701
849
755
774
783
841
1292
709
729
753
762
766
772
779
781
787
792
793
824
826
833
844
845
846
853
859
300
316
320
342
421
860
878
901
906
910
950
1025
2324
935
942
947
958
965
977
986
1022
1046
1073
1080
1065
1117
1122
1133
1139
1212
1458
1492
1511
1540
1810
22
1609
1784
1830
1622
1685
1795
1832
1836
1964
2136
2143
2280
2570
453
1481
1375
1509
1464
1181
1163
1809
1510
564
151
2047
1979
189
2017
734
2021
1389
81
2019
2279
855
1102
869
2571
995
1068
2322
1066
1105
1146
2090
273
1924
2135
2354
801
2573
388
582
1427
1454
20
2514
1287
1397
1124
121
419
744
664
687
900
925
2356
1405
1506
1388
328
643
684
598
881
1123
1003
1831
620
754
2355
1010
1047
1978
379
50
1234
1333
282
1227
1240
1242
1327
1336
1359
1399
536
634
1216
619
663
665
840
1120
714
722
827
926
946
1009
1036
1062
1136
1197
1808
2401
129
1296
1886
637
730
948
1367
1361
1190
1348
1394
1132
1147
1153
1164
1194
496
1180
736
1568
1390
1470
601
10
18
17
84
63
67
105
106
836
2473
2474
205
215
217
222
561
223
226
56
868
323
249
5
96
13
15
27
31
66
33
48
75
78
80
85
218
247
251
265
554
101
611
617
662
681
649
668
671
679
253
920
301
302
883
990
969
1011
1020
996
1037
2430
1048
1418
2577
607
317
74
52
40
586
21
14
922
2323
97
68
46
47
856
99
691
1043
363
403
732
304
905
1019
1096
93
2508
623
1521
319
2515
953
51
65
187
28
216
890
999
1130
1467
1842
91
1301
23
38
3477
2956
2792
2888
3086
3540
3737
4064
4066
3084
4067
2922
3864
3116
4025
516
204
3444
271
109
371
95
2574
2572
1032
983
1016
500
1383
455
1026
338
131
193
6153
2137
889
2665
1188
1161
1189
3380
2227
1119
1038
473
1468
1495
1374
1488
1508
472
499
1512
1278
1491
1137
1554
1517
1414
1570
1586
1552
2991
3381
3739
3899
982
4031
1152
1557
1794
1121
1975
2105
1971
1848
1877
2107
1063
1812
2139
1313
477
1813
2213
2219
1782
2269
1402
2284
2274
933
2367
1334
2142
2146
1839
2580
2217
1253
2568
2618
2579
3250
3283
3284
423
923
667
666
688
570
731
707
842
828
764
305
234
877
544
867
294
1039
1083
1024
875
888
891
652
1060
1090
929
1044
817
955
1077
718
896
1076
1382
700
825
1021
1029
968
967
972
971
1050
1355
1305
1451
315
1529
984
1059
1064
1288
1516
1484
490
2273
2361
1293
1594
621
1174
2145
615
224
689
879
897
961
865
716
1343
2986
803
1193
1428
1477
973
902
2046
213
506
1176
1600
54
1786
940
756
939
1413
2140
998
1004
2282
863
425
237
236
1210
525
720
1118
1422
239
1827
1173
1185
1970
797
924
361
263
2357
2216
1232
1435
997
287
1184
1156
963
1816
726
60
944
959
1550
1563
2989
488
1192
1131
1155
1175
738
190
699
1213
1196
469
64
2954
1154
1149
2623
2218
3180
527
2569
886
1222
1075
2462
804
10058
10057
10059
10067
10060
10061
10062
10063
10064
10065
10068
10069
10070
10071
10072
10073
10076
10075
10066
10077
10078
10079
10080
10086
10082
10083
10084
10085
10087
10088
10089
7183
10074
10090
1461
9975
10081
10091
10092
10093
10094
10100
10095
3993
518
10096
10097
10098
622
10099
10101
10102
770
10103
10104
10105
404
10107
10111
10106
10109
10108
1781
10110
10112
10115
10113
10114
10116
10117
10118
10119
392
10120
10121
10127
10123
10124
10125
10126
10128
10129
10122
